LISBOURG;103;52
VOISSANT;216;107
DANGU;274;137
VOHARIES;250;125
GIVET;115;64
TAURIZE;196;97
EPS;113;57
FOISCHES;143;62
RATZWILLER;357;178
RURANGE LES THIONVILLE;418;211
BAZAIGES;332;166
LOUBILLE;509;256
CREST VOLAND;1030;517
ST ETIENNE ESTRECHOUX;576;291
RANCENNES;185;93
EGLIGNY;241;121
BLERANCOURT;209;104
NIHERNE;320;161
LARNAT;416;206
PUIMOISSON;768;386
DROM;398;199
BAYAS;564;282
LE COUDRAY;290;147
CANENS;374;185
LEBOULIN;317;157
CASTELNAU DE GUERS;1083;546
TOSSIAT;383;191
MILLY SUR BRADON;420;209
FOURNES EN WEPPES;120;60
THEIL RABIER;499;251
AVENSAN;1386;689
JEANTES;341;169
VAUX SUR SEINE;282;141
MONASSUT AUDIRACQ;404;204
MAGNAC LAVALETTE VILLARS;483;242
VAL DU FABY;335;167
LION EN SULLIAS;226;114
JONVILLE EN WOEVRE;329;161
QUESQUES;56;29
EUZET;542;273
SALEICH;411;205
MERE;516;260
CERVIERES;972;493
SEGUR LE CHATEAU;369;184
ROSNY SOUS BOIS;281;141
LERAN;312;156
HANCHES;323;161
VAUXRENARD;320;159
MONTGAILHARD;366;184
VAUDREVILLE;323;163
FIX ST GENEYS;296;149
BEAUPOUYET;429;216
CATLLAR;324;160
CHATEAUNEUF SUR CHER;282;141
ST JEAN DE LOSNE;157;79
CLAVILLE MOTTEVILLE;284;143
GENCAY;398;199
LA CAPELLE BONANCE;419;210
CHAUDENAY LA VILLE;306;152
LANDRECOURT LEMPIRE;331;164
LE MAGNY;255;129
PAULHAGUET;349;174
FONTENILLE;441;221
TOURNEMIRE;891;447
HOUEILLES;524;259
AVIGNON;817;409
BRIZAMBOURG;645;321
GARDIE;354;176
PONT DE MONTVERT SUD MONT LOZERE;403;201
BREMONDANS;390;193
AMBIALET;476;238
BOIVRE LA VALLEE;469;235
CERS;959;496
FROESCHWILLER;307;152
DOUZILLAC;406;202
CLESLES;291;146
ALANDO;116;57
CORLAY;303;154
ST MARS DE LOCQUENAY;342;171
LA SOUTERRAINE;327;164
VELOGNY;247;124
BETTWILLER;139;69
SIROS;379;188
COUSSAN;156;78
VALROS;979;489
STE MARIE D ALVEY;565;282
LA CROIX BLANCHE;417;209
BERVILLER EN MOSELLE;578;296
BAIRON ET SES ENVIRONS;362;183
CRONAT;289;145
CARAMAN;342;172
XANREY;271;135
ST APOLLINAIRE DE RIAS;396;197
OTHE;787;391
MOULINS ST HUBERT;263;130
LE BREVEDENT;441;221
LE FAGET;360;182
ST FELIX DE BOURDEILLES;388;194
SEMUSSAC;1523;764
CHANIAT;320;159
AZE;642;319
PIERREFONTAINE LES VARANS;410;204
VILLARS ET VILLENOTTE;270;135
SELIGNE;546;273
BONNEMAZON;381;192
RICARVILLE DU VAL;333;170
COINGS;282;141
LA CHAPELLE ST AUBIN;332;167
HOUDEMONT;277;139
PLOUMAGOAR;321;162
SAN DAMIANO;42;21
BERRWILLER;343;170
CHAMADELLE;525;262
HARREBERG;251;128
ST SEBASTIEN DE MORSENT;272;139
BIGNICOURT;189;96
HONTANX;460;233
NEAUPHLE LE CHATEAU;265;133
SAUVIMONT;384;190
MUESPACH;220;109
ST AME;289;144
SOUGERES EN PUISAYE;271;136
CRUPILLY;234;117
BEHONNE;319;161
UNGERSHEIM;411;204
FROMEZEY;404;195
STE ADRESSE;508;262
ANGOISSE;365;183
VIX;1246;625
FOUQUEBRUNE;421;212
CAIRANNE;528;262
LOUIN;437;218
SAMOIS SUR SEINE;282;141
BROUZET LES ALES;585;293
EPERNAY SOUS GEVREY;307;153
AMANZE;303;153
CREPY EN VALOIS;236;118
MONTLAY EN AUXOIS;289;143
LORIGES;311;156
LE BOUILLON;389;198
MORNANT;346;175
VILLENEUVE SUR VERE;431;216
ST MARTIN D AUXY;294;146
ST PIERRE LA COUR;572;287
ST ANDRE SUR SEVRE;593;297
MENTIERES;333;168
GENEY;351;176
ST SEVER DE RUSTAN;180;90
PLOVAN;92;49
VILLAR D ARENE;977;488
CHANTERAC;400;200
ST GERMAIN DU SEUDRE;1071;535
VACHERES;683;342
RENEVE;315;158
VIMOUTIERS;401;200
PORTETS;660;329
ST PIERRE DE BAILLEUL;288;144
BOZ;361;180
PONT ST ESPRIT;536;264
ANCY DORNOT;298;148
PARCY ET TIGNY;294;148
TROUVILLE LA HAULE;367;184
ARTHENAC;635;316
LIZERAY;286;143
VERIGNON;891;442
LE FRAYSSE;419;212
MORLANNE;371;185
GONDRECOURT LE CHATEAU;269;135
PLOISY;226;112
MIGNY;259;130
PREURES;64;32
BARBIREY SUR OUCHE;274;136
CLAIRMARAIS;78;38
SAUVAIN;348;173
LA POUGE;373;187
LAVIEVILLE;48;23
CAUPENNE D ARMAGNAC;385;193
CAMPAGNAC;730;367
ST SAUVEUR EN RUE;379;190
DARDILLY;315;158
ST PAUL EN CHABLAIS;570;285
FLEURY SUR ORNE;573;288
BELLINGHEM;78;40
BEAUFORT;1471;738
JUIGNE DES MOUTIERS;585;291
FONTENAY LE MARMION;449;224
PONT A VENDIN;58;31
MARENNES HIERS BROUAGE;1705;851
IVOY LE PRE;247;123
VOISENON;270;135
OYRE;408;204
ROCHEFORT MONTAGNE;284;143
PAUCOURT;275;138
COURTOIS SUR YONNE;127;62
LOCQUIREC;202;101
COLLEVILLE MONTGOMERY;416;211
TERRE DE BANCALIE;463;233
CHERAC;721;361
ARBONNE LA FORET;317;157
NANTEUIL AURIAC DE BOURZAC;464;232
TALMAS;173;85
LE MENIL CIBOULT;520;261
BEZE;260;130
ST PIERRE D AMILLY;759;380
CHANTELOUP EN BRIE;125;62
MOISSY MOULINOT;262;131
REHAINVILLER;260;129
VAILLY SUR AISNE;244;122
BOIS;966;483
LE FRESNE CAMILLY;530;265
CASTELNAU SUR L AUVIGNON;374;188
LE GRAIS;466;231
BESMONT;327;164
SOPPE LE BAS;164;81
LA CROIX DE LA ROCHETTE;686;343
NOIZAY;334;168
HERY SUR ALBY;573;284
MONTGUEUX;277;139
PUTTELANGE AUX LACS;406;203
MACOGNY;263;132
WALDHOUSE;155;80
AUGERES;319;159
CUPERLY;350;177
HERMEVILLE EN WOEVRE;369;184
ST CHARLES LA FORET;432;216
AZILONE AMPAZA;76;38
ST ETIENNE DU GRES;999;498
MESLAY LE GRENET;279;142
HAUTEFONTAINE;229;114
PLANCHER BAS;329;164
CONTESCOURT;225;113
GARIGNY;194;97
SEBY;167;83
SOLRE LE CHATEAU;212;108
ROCHESSAUVE;413;205
PORTES EN VALDAINE;524;262
COURTENAY;697;349
LUEMSCHWILLER;348;174
LE HOUSSEAU BRETIGNOLLES;395;198
TIL CHATEL;285;144
RAMECOURT;172;86
TREIZE SEPTIERS;764;378
ST MARTIN TERRESSUS;308;154
LE CHATENET EN DOGNON;291;145
EBREON;433;216
AGEN;430;216
ST DIZIER EN DIOIS;591;298
MARCILLY SUR TILLE;309;154
ROUSSELOY;231;115
MANSLE;457;228
ECHEVANNES;923;463
LE POISLAY;325;163
BUGNIERES;253;126
ST VICTOR ROUZAUD;384;191
ST GERMAIN SUR RENON;357;178
ST GERMAINMONT;309;152
MOLINS SUR AUBE;292;148
LE TEMPLE SUR LOT;406;204
MALAKOFF;139;69
CHAVOT COURCOURT;103;51
VEZ;264;132
LES SAUVAGES;298;149
MONDION;325;162
ESCLOTTES;430;216
BRIOSNE LES SABLES;331;166
CHAMPCEVRAIS;279;141
VAXY;297;147
LA CHAPELLE D ARMENTIERES;139;67
CAPPELLE BROUCK;72;35
LA RICHARDAIS;842;422
AZILLE;462;231
VABRES L ABBAYE;558;279
KEMPLICH;403;201
VOUZY;277;138
CUFFY;301;150
VEZELOIS;301;151
BLANZAY;423;211
LODES;378;188
ROMAGNE SOUS MONTFAUCON;327;165
SALLANCHES;755;379
CRUCHERAY;271;135
JAILLY LES MOULINS;270;134
BAZOILLES SUR MEUSE;258;129
ROUGEGOUTTE;287;144
NESLES LA VALLEE;261;130
POMPOGNE;504;253
BAR SUR SEINE;287;144
TOURNON SUR RHONE;403;201
POUZE;324;162
TONNERRE;274;137
VILLERS AUX ERABLES;202;101
LEYMEN;251;125
BURDIGNIN;734;366
LES EGLISES D ARGENTEUIL;612;307
RETHEUIL;258;128
MERIAL;364;180
MOUFFY;299;150
ARNAGE;341;170
ST GEORGES DE POISIEUX;283;140
BAINGHEN;61;30
GROSTENQUIN;294;146
CORCELLES LES CITEAUX;314;156
CHAPEAU;306;153
ST VINCENT DE BARRES;410;205
GIGNY SUR SAONE;325;162
ST JEAN DE LA HAIZE;863;433
BIZENEUILLE;261;130
COINCES;285;142
COLLANDRES QUINCARNON;330;166
LONGCHAUMOIS;1079;537
CANTIGNY;186;92
VENEROLLES;222;110
ST CHRISTOPHE DES BOIS;505;252
AUTREY;533;267
FOS;1069;535
ST CAPRAIS;1219;606
PLEUMEUR BODOU;240;120
CHEVRY;709;356
LES CHATELLIERS NOTRE DAME;369;182
ANDANCETTE;370;184
ST OUEN L AUMONE;256;128
DONNEMAIN ST MAMES;279;140
COLLEMIERS;134;67
MISSON;470;235
LAVANGEOT;176;88
ST JEAN DE BARROU;336;166
LE CHEMIN;304;151
COURCEMAIN;280;142
LE CLOITRE PLEYBEN;193;96
SAUSSAN;1401;687
TREJOULS;422;211
DOIGNIES;161;82
SOUDRON;342;168
MAFFRECOURT;332;166
BERNAC DESSUS;186;93
GEMMELAINCOURT;280;139
VILLENEUVE LE ROI;126;64
MAUREGARD;107;52
SIGOURNAIS;792;399
LE FUGERET;530;264
AUDOUVILLE LA HUBERT;423;215
BAZENS;427;214
SAGELAT;322;161
AULNAY SOUS BOIS;285;142
DROCOURT;416;209
SAILLY ACHATEL;303;153
VILLENEUVE DE MARSAN;477;239
CAURO;65;32
ETREJUST;193;96
ST MARTIN SUR COJEUL;84;43
SERICOURT;65;33
ISENAY;278;140
LA BROSSE MONTCEAUX;265;130
ORVILLIERS ST JULIEN;274;136
CASTELBIAGUE;369;186
LA VILLE ES NONAIS;832;415
SENVEN LEHART;451;222
CLAMANGES;296;146
MARMEAUX;270;135
NEUFVY SUR ARONDE;207;103
LE MONASTIER SUR GAZEILLE;381;190
ORVAL SUR SIENNE;701;353
CHANCEAUX PRES LOCHES;337;168
TRELANS;399;199
BEBING;249;123
PLOUGRESCANT;174;94
AJAIN;372;186
NEAUX;337;170
ETREPY;185;92
CUTTING;277;137
ST GOIN;169;83
SOUGE LE GANELON;395;197
ST JULIEN DE GRAS CAPOU;313;157
KRAUTERGERSHEIM;289;144
MAGNY VERNOIS;328;165
LANANS;366;179
JUVIGNAC;1059;531
MONTSALVY;327;164
PARFONDRUPT;304;152
WENTZWILLER;210;102
SAVERDUN;361;180
ST MARY;451;226
LES CORVEES LES YYS;343;170
CLADECH;324;161
NIAFLES;509;253
PRECHAC;1213;604
TERCILLAT;322;161
LOUBIERES;411;208
ANGOUME;516;257
COMPEYRE;458;228
STE MARIE DU BOIS;422;214
OTA;114;60
PEYREMALE;455;227
LES BOIS D ANJOU;425;212
CRAON;1021;511
SCEAU ST ANGEL;420;211
CISSE;418;209
BELVES DE CASTILLON;266;132
LIGNAREIX;364;182
BREVILLE SUR MER;609;308
BRUZ;500;246
AILHON;466;233
NEVERS;256;128
PONTCHARRAUD;278;139
MONT ROC;467;231
SOMMIERES DU CLAIN;400;199
TENDE;260;136
MARIGNY ST MARCEL;587;293
THEZAN DES CORBIERES;410;204
DOMEVRE SUR VEZOUZE;286;143
LUDON MEDOC;920;462
LA CHAPELLE HARENG;365;181
LIMEIL BREVANNES;272;137
BELLEGARDE;1580;795
FOREST ST JULIEN;815;407
LANTY SUR AUBE;278;139
PLUNERET;310;151
GOUZENS;322;162
ROMONT;252;125
CORBELIN;488;245
ST JEAN DE VAUX;155;77
SALLES DE BARBEZIEUX;493;247
LUTTANGE;355;177
ST MEARD;309;155
MONCHAUX SUR ECAILLON;180;88
COUSTOUGE;389;193
ST GERMAIN SUR ECOLE;276;137
BOLOGNE;278;140
NEZIGNAN L EVEQUE;929;460
ST MEDARD NICOURBY;294;146
CHENEVIERES;281;141
LES PAVILLONS SOUS BOIS;268;133
AMOROTS SUCCOS;513;257
EVRY COURCOURONNES;275;138
CLARA VILLERACH;294;147
CHASSAL MOLINGES;582;292
VOGLANS;532;268
SAONE;403;201
TAURIAC DE CAMARES;507;255
CRULAI;282;140
BOUVIGNY BOYEFFLES;87;43
LUGAN;698;348
GESNES;406;204
MACONCOURT;279;140
BEUVARDES;243;122
GRIESHEIM PRES MOLSHEIM;251;129
ROZELIEURES;310;156
GOUESNOU;96;47
MATRA;66;32
CAMBLAIN L ABBE;53;27
ST HILAIRE BONNEVAL;401;200
MONTREUIL SOUS PEROUSE;468;233
ARRO;95;46
BIRAN;378;190
CHAMEYRAT;325;162
GRAND AIGUEBLANCHE;801;400
LA CHAPELLE DES MARAIS;579;292
DECINES CHARPIEU;365;183
ST CRESPIN;335;169
AIGUEFONDE;431;216
BREZINS;413;205
ORCINES;310;155
POLLIAT;350;174
CLOS FONTAINE;279;141
ST BONNET DE SALENDRINQUE;557;278
MENEAC;379;189
ORIGNOLLES;560;280
AVANCON;1122;561
LE TRONCHET;1141;572
ST SORLIN DE VIENNE;390;196
ANTEZANT LA CHAPELLE;651;326
MONTBELLET;361;180
FRONTIGNAN SAVES;184;94
MALAUSE;340;171
RAVEL;291;144
AURE SUR MER;607;300
THIONNE;338;169
ERROUVILLE;710;342
NADES;278;139
MADRE;436;217
SONDERNACH;295;148
ROUVROY RIPONT;368;184
LUSSAGNET LUSSON;344;171
PAZIOLS;310;154
VILLEMOIRIEU;355;178
PUYGOUZON;410;205
GOUY;403;201
STE EUSOYE;239;118
ASNIERES LES DIJON;290;145
NAMPCELLES LA COUR;289;144
PORT STE MARIE;398;197
JACQUE;152;78
BARESIA SUR L AIN;550;275
LONGEVELLE;335;168
ANDELAT;385;192
VAL DE BONNIEURE;375;187
NEUILLY SUR MARNE;225;113
CAGNICOURT;140;70
LOHR;253;126
SARTON;128;64
LUGY;101;52
ROGNAC;729;366
MACHY;262;130
ERCHING;474;250
BRIOLLAY;447;223
AINAY LE CHATEAU;302;151
COUIZA;293;146
HEUGUEVILLE SUR SIENNE;430;222
CONAND;423;212
ANTILLY;664;331
BERNEUIL EN BRAY;258;128
MARCILLOLES;409;204
CLERMONT SUR LAUQUET;319;159
MONTRICHER ALBANNE;1317;664
RIERVESCEMONT;326;163
CALVISSON;982;493
LUCELLE;121;60
ST FLOUR L ETANG;358;178
TOUTENCOURT;155;78
BRIFFONS;331;166
DUGNY;286;142
FEVES;192;96
SARAZ;433;216
MONTMACHOUX;307;154
LA BENISSON DIEU;311;157
SASSIERGES ST GERMAIN;309;155
PALHERS;406;204
VOLCKERINCKHOVE;78;36
ST ROMAIN LES ATHEUX;352;176
PROPIAC;516;258
BIEVRES;880;439
NOSSAGE ET BENEVENT;648;323
ST PIERRE D ALBIGNY;659;329
STEINSOULTZ;218;108
ST GENEST D AMBIERE;403;202
MURATO;91;47
MORCENX LA NOUVELLE;1061;523
DAMIGNY;404;201
ST OUEN DOMPROT;308;155
CUDOT;283;141
POUYASTRUC;337;168
NEUVELLE LES CROMARY;349;174
SERVERETTE;391;196
MALTOT;558;281
ANTIBES;296;141
MAGLAND;1010;498
BARBEVILLE;522;261
ST MARS SUR COLMONT;493;248
PRONDINES;282;141
ABBANS DESSUS;165;82
DAMMARTIN MARPAIN;334;166
ROCHEFORT DU GARD;794;398
GELLENONCOURT;147;74
AURIBAIL;319;155
VILLERS ST SEPULCRE;265;132
L ISLE D ABEAU;429;215
JEGUN;339;170
CHATELUS;1195;598
ST PRIVAT;1403;702
NEUVILLE AUX BOIS;305;152
MOUEN;499;248
LA SAUVETAT DU DROPT;426;213
MONTAUROUX;687;344
TOCQUEVILLE LES MURS;327;164
LE DONZEIL;323;161
LONGES;381;191
DAMMARTIN SUR TIGEAUX;238;118
PORCELETTE;953;459
BERNEDE;384;191
SEMOY;285;142
PEYZAC LE MOUSTIER;374;187
ILLIERS L EVEQUE;289;146
ATTILLONCOURT;285;143
ZELLENBERG;329;164
HAMBLAIN LES PRES;125;63
ENQUIN LEZ GUINEGATTE;85;42
ST CHRISTOPHE SUR GUIERS;584;293
ASCHERES LE MARCHE;285;142
CASTANDET;433;215
MIGNIERES;283;140
LES MONTS D AUNAY;426;214
SATHONAY VILLAGE;413;206
GOND PONTOUVRE;393;196
PALAVAS LES FLOTS;920;464
NOTRE DAME DE MESAGE;671;336
STIGNY;248;125
PALAJA;323;159
BIFFONTAINE;261;131
LANGOUET;246;123
GASVILLE OISEME;309;155
NOGENT SUR LOIR;375;187
LAYS SUR LE DOUBS;343;171
URBES;284;143
PERRIGNY SUR ARMANCON;129;64
HECOURT;519;260
BRASSY;488;244
ST CLEMENT DES BALEINES;798;393
MONTIRON;342;170
LAURENAN;371;185
CONGERVILLE THIONVILLE;277;139
PLOUNEOUR MENEZ;170;83
ST CLAUD;385;193
SARCE;384;192
OBERMORSCHWIHR;196;99
LA LATETTE;702;349
VILLE EN SALLAZ;457;228
VIEVILLE;265;133
BEAURAINS;148;74
CHEPNIERS;656;327
SAXEL;659;330
VILLETTE LES ARBOIS;463;231
ST PRIEST LA FEUILLE;312;157
ST DIDIER DE BIZONNES;463;232
LE DOURN;444;223
ST ELIPH;322;161
MONTET ET BOUXAL;315;158
BART;358;177
AMBOISE;333;165
MAISONS;1274;643
TRETEAU;293;147
LAVENTIE;141;75
MEDEYROLLES;325;162
BEAUBEC LA ROSIERE;261;131
SIMEYROLS;345;172
BRETTES;428;215
ANTUGNAC;330;162
RAVENEL;182;88
TANCON;301;150
PLOEMEUR;116;59
ST MARS LA REORTHE;712;355
LACROIX BARREZ;391;195
SOURRIBES;609;308
GOUGENHEIM;197;97
ST SYLVESTRE;1084;541
ST QUENTIN SUR LE HOMME;741;369
MOLRING;313;156
LABASTIDE SUR BESORGUES;352;177
ST GENIES DES MOURGUES;995;497
MASSINGY LES SEMUR;275;138
ST FELIX DE PALLIERES;492;245
FONTENAY LES BRIIS;300;151
MURET;342;169
MONTAIGUT SUR SAVE;351;177
SEXFONTAINES;256;129
VERCHOCQ;101;51
HAULIES;341;169
CAHUZAC SUR VERE;389;194
NEUVE CHAPELLE;147;71
BERGERES LES VERTUS;276;137
CASTILLON EN AUGE;469;235
MONT;1054;528
CONCRIERS;307;155
SAHORRE;211;105
BELLENGLISE;107;53
BELLOU EN HOULME;422;211
LES MARETS;268;131
ST GERMAIN D ARCE;389;195
ST JUST ST RAMBERT;350;175
MALVES EN MINERVOIS;380;189
BENAIX;384;191
DIMONT;183;93
CHAMESSON;266;132
LIHONS;190;96
BARZY SUR MARNE;271;135
CRIEL SUR MER;307;152
MONTPEYROUX;1631;815
CLAUDON;289;145
TORXE;844;422
PLANTY;300;150
LABRY;370;184
LEYMENT;404;203
LIPOSTHEY;1672;847
PONTHEVRARD;256;127
COURS LES BAINS;453;227
CHANTONNAY;862;428
SANVENSA;412;206
COSSE LE VIVIEN;520;261
LA TOURETTE;340;169
RAZES;326;161
SIERSTHAL;309;157
BEZOUCE;1057;524
HALLOY LES PERNOIS;174;87
ROUVRES SUR AUBE;329;165
HAUTAGET;172;87
TALMAY;302;150
YZERNAY;533;267
ST LOUP TERRIER;324;162
PLOUVIEN;55;28
MISCON;557;279
CHILLY;1068;527
TANVILLE;424;213
ST CHRISTOPHE D ALLIER;338;168
ST JULIEN D INTRES;340;170
TUFFALUN;461;230
LA FORESTIERE;342;170
LA COMPOTE;698;347
BISSY SUR FLEY;327;163
VELLEVANS;364;183
BRANCOURT EN LAONNOIS;230;115
CANCHY;442;224
ST GENEST MALIFAUX;363;181
SAULZAIS LE POTIER;274;138
ST LOUP NANTOUARD;287;143
NERAC;389;195
ST ETIENNE DU BOIS;1298;650
JOUSSE;407;204
ST AGNAN EN VERCORS;589;293
LA FERRIERE AUX ETANGS;417;209
BUSSY ST GEORGES;134;68
HAUCONCOURT;374;186
AIFFRES;538;269
CISSAC MEDOC;2058;1052
BRANNE;684;342
LONGROY;292;147
SONNAC SUR L HERS;339;171
MAURE;341;170
NOUSSEVILLER ST NABOR;652;320
VESOUL;298;149
BEYCHAC ET CAILLAU;669;334
ILE AUX MOINES;356;177
CHANEINS;329;164
ST MARTIN STE CATHERINE;361;181
LE BOSC DU THEIL;362;180
COURCELLES SUR VIOSNE;117;58
EQUANCOURT;175;88
CHILLEURS AUX BOIS;251;125
MARCHEVILLE;293;145
SOULANGY;412;206
ST GERON;291;147
COUIN;202;102
BLICOURT;213;107
MONTREJEAU;339;170
BAR;320;161
MONTOIS LA MONTAGNE;407;204
ST PRYVE ST MESMIN;302;151
SAULX MARCHAIS;143;72
VIRSON;987;493
BETZ LE CHATEAU;342;171
VILLIERS LE MORHIER;282;139
ST FRONT LA RIVIERE;385;193
ECOUEN;246;125
FREGIMONT;403;202
BRY SUR MARNE;255;129
CRESTOT;295;150
SALIGNY SUR ROUDON;293;147
CROSVILLE LA VIEILLE;316;159
PRAYSSAS;385;192
CHAVANNE;320;161
LAZER;586;292
TREVEREC;292;148
AUBERTIN;494;247
ST FREGANT;108;49
MAGNAC LAVAL;371;184
MARQUISE;46;23
MUNCHHAUSEN;130;58
CHENY;142;71
BURRET;584;281
TERRANJOU;489;245
COURANT;720;360
LE BOUCHET MONT CHARVIN;1089;541
ST JULIEN EN BORN;1324;680
BERNARDSWILLER;290;145
VAILHOURLES;374;187
ST ROMAIN AU MONT D OR;198;98
REGUISHEIM;355;177
PAILHAC;213;106
AUGER ST VINCENT;252;127
LES TERRES DE CHAUX;412;204
LACOUR D ARCENAY;279;140
BRAZEY EN PLAINE;305;153
BUXIERES LES CLEFMONT;148;75
ROYERES;317;159
CHEMAZE;530;265
ABBEVILLERS;327;166
CREPAND;261;131
CELLES LES CONDE;149;74
OINVILLE ST LIPHARD;305;152
AUXANGE;318;159
BOURET SUR CANCHE;138;70
CADEILLAN;291;146
VICQUES;365;181
JUVIGNY;1225;615
LA FARE LES OLIVIERS;773;385
AMANCEY;518;259
ST SORLIN DE MORESTEL;510;254
LA HAIE TRAVERSAINE;462;236
AUDIGNICOURT;270;133
OLCANI;105;55
SALLES DE BELVES;376;190
AVIREY LINGEY;261;131
LE FAYEL;190;95
RUE;122;62
ST DENIS D ORQUES;366;182
PRUGNANES;303;153
TREVIEN;348;174
CHAUMONT PORCIEN;308;155
FONTAINE DENIS NUISY;273;136
SEIGNALENS;333;168
MONTEGUT BOURJAC;324;164
MAUVAISIN;370;184
VILLAMPUY;321;161
MONTGAILLARD LAURAGAIS;326;164
RANZEVELLE;164;83
PIGNICOURT;311;156
ST VINCENT SUR JABRON;652;323
VILLARD D HERY;436;218
GUILLESTRE;793;401
ST LAURENT SUR SAONE;342;171
TREIGNAT;324;163
MONTROLLET;359;180
CAMPUGNAN;488;243
WAMBEZ;222;110
BELLIGNIES;251;128
DAOURS;82;41
BOURSIN;78;39
SOUGE;626;314
NANTES EN RATIER;688;345
MONTREUIL SUR LOZON;487;242
ROZ SUR COUESNON;1523;761
GRIMAUCOURT EN WOEVRE;320;161
LA CAILLERE ST HILAIRE;743;374
HESDIN;121;62
QUATZENHEIM;121;59
LA NOUE;251;126
VAILHAUQUES;895;447
GRAYE SUR MER;572;283
ST MARTIN LA PATROUILLE;293;146
REITHOUSE;291;145
BONA;215;108
PRESSIGNY LES PINS;277;138
CARNEVILLE;353;175
NOGENT;276;138
CHEMERY LES DEUX;440;220
ALLEYRAS;377;188
ROUVREL;212;105
GERBECOURT ET HAPLEMONT;299;150
MARESCHES;161;81
QUINTILLAN;318;159
ANDREST;209;104
TURGY;254;127
MAISONCELLES DU MAINE;431;216
ST MARTIN DE VALAMAS;418;208
NOIDANS LES VESOUL;278;138
TRONSANGES;302;151
ORLEANS;232;116
CONCHY LES POTS;173;87
NUISEMENT SUR COOLE;342;172
JAS;285;145
RIVIERES;1332;666
ALTVILLER;439;219
LAPEYROUSE;687;343
PAYRA SUR L HERS;347;174
BOLQUERE;261;131
ST POIX;296;147
BRIEL SUR BARSE;266;133
AUDINGHEN;57;31
ST CHRISTOPHE SUR CONDE;348;173
BLACE;345;174
MOURIEZ;116;59
BASSAC;170;86
MAUQUENCHY;264;131
ESTOHER;362;180
SARTES;289;144
LA BAUSSAINE;488;245
DAMBELIN;376;187
THYEZ;859;436
GRIVESNES;229;116
VILLERS LES MOIVRONS;308;154
LE PRADAL;323;162
ST GENEST SUR ROSELLE;380;190
LA CHAPELLE ST REMY;335;168
JORT;395;196
FROYELLES;129;65
BELLONNE;115;58
BANASSAC CANILHAC;372;186
CAHAN;410;204
WINTZENHEIM KOCHERSBERG;86;43
BREY ET MAISON DU BOIS;837;419
CHANGY;900;452
GISSEY LE VIEIL;246;123
LANVELLEC;315;161
MONTCHAL;312;155
ALISSAS;446;224
BRIASTRE;158;80
PIA;195;97
ST SILVAIN BAS LE ROC;139;70
UPIE;452;227
PERRIER;360;181
RANVILLE;702;350
SUBLIGNY;1110;553
AILLANT SUR MILLERON;290;147
CHATENAY MALABRY;243;121
HARGARTEN AUX MINES;584;297
VIROFLAY;244;123
YVIGNAC LA TOUR;482;241
LAA MONDRANS;397;197
SOUAL;383;190
VAUDESSON;217;109
CHAPELLE VALLON;330;167
AUBEPIERRE OZOUER LE REPOS;260;130
VILLERS DEVANT DUN;381;191
BOUZIES;391;195
BAIGTS DE BEARN;416;209
MEREUIL;614;308
UXEGNEY;268;136
ST SYMPHORIEN D OZON;370;186
ISIGNY LE BUAT;574;287
ANTHE;351;175
POUSSIGNAC;489;244
COULGENS;395;198
MONCAYOLLE LARRORY MENDIBIEU;484;240
CHAUSSENAC;328;164
CULT;370;185
ROSEY;654;328
LA RONDE;925;454
CHAMPIGNY SUR AUBE;345;173
RANES;420;210
CELLE LEVESCAULT;439;221
JOUAIGNES;267;133
LAUREDE;469;235
ORCAY;297;149
CHASNE SUR ILLET;561;283
ERNEMONT LA VILLETTE;228;115
PERS JUSSY;670;335
FRESNICOURT LE DOLMEN;115;59
CHANAT LA MOUTEYRE;302;151
ST MARTIN DE FRAIGNEAU;746;372
BEAUMONT LES VALENCE;479;239
BERGOUEY VIELLENAVE;455;228
CHATILLON EN BAZOIS;260;131
ST GERMAIN LAXIS;255;129
VIGNEUX HOCQUET;274;136
PRE ST MARTIN;303;150
FRAISSINET DE FOURQUES;448;223
AIZANVILLE;277;139
ST LAURENT DE CERDANS;62;29
RANSPACH LE HAUT;127;63
CARDO TORGIA;96;47
CULAN;282;142
FONTANIERES;302;150
CLAIS;302;153
LA CLOTTE;516;258
MARTIGNY LE COMTE;271;136
ANGLURE;294;149
ESCOUBES POUTS;127;63
BIETLENHEIM;176;88
GUEMAPPE;54;27
TAGLIO ISOLACCIO;61;25
MONT DAUPHIN;1049;521
ROUFFIAC TOLOSAN;349;175
LE RHEU;478;238
ERCEVILLE;278;139
BUDELIERE;267;134
MORGNY;270;137
ARRODETS;311;159
ST LEGER LA MONTAGNE;334;167
PUBLY;518;258
PARGNY SOUS MUREAU;325;162
COLOMBIERES;358;178
TRAITIEFONTAINE;319;159
PENGUILY;509;255
Y;203;101
ST VITTE SUR BRIANCE;325;162
VILLENEUVE MINERVOIS;424;210
LA HAUTE BEAUME;531;268
ST PATERNE RACAN;323;162
PUJOLS;944;473
TREPREL;410;205
HENDAYE;336;181
ST MICHEL D AURANCE;380;191
VILLEDIEU LE CHATEAU;371;186
BRUAILLES;445;221
ST VICTOR EN MARCHE;254;126
GAILLAN EN MEDOC;1479;738
POLLESTRES;212;104
CLESSY;275;136
ARTONNE;280;139
ESTEZARGUES;749;370
ST JEOIRE EN FAUCIGNY;851;434
CAUDAN;221;110
